strut_id,junction0,junction1,midx,midy,midz,occupancy,missing
0,0,9,79.18,71.83,26.42,1.0000,0
1,1,9,118.67,71.63,26.46,1.0000,0
2,2,9,118.87,111.11,26.35,1.0000,0
3,3,9,79.39,111.31,26.31,1.0000,0
4,0,10,59.42,71.98,46.15,1.0000,0
5,3,10,59.62,111.47,46.04,0.7200,0
6,4,10,59.59,111.58,85.53,1.0000,0
7,5,10,59.39,72.09,85.64,0.8000,0
8,0,12,79.07,52.14,46.22,1.0000,0
9,1,12,118.56,51.94,46.26,0.8800,0
10,5,12,79.04,52.25,85.71,0.0000,1
11,6,12,118.52,52.05,85.74,1.0000,0
12,10,8,79.24,91.73,85.60,1.0000,0
13,10,9,79.27,91.63,46.11,1.0000,0
14,10,13,79.35,111.42,65.80,1.0000,0
15,10,12,79.15,71.94,65.91,1.0000,0
16,11,9,118.76,91.42,46.15,1.0000,0
17,11,13,118.84,111.22,65.84,1.0000,0
18,11,8,118.72,91.53,85.63,1.0000,0
19,12,9,98.91,71.78,46.18,1.0000,0
20,12,11,118.64,71.74,65.94,1.0000,0
21,12,8,98.88,71.89,85.67,1.0000,0
22,13,8,99.08,111.38,85.56,1.0000,0
23,13,9,99.11,111.27,46.07,1.0000,0
24,14,23,158.16,71.42,26.49,1.0000,0
25,15,23,197.65,71.22,26.52,1.0000,0
26,16,23,197.85,110.71,26.41,1.0000,0
27,17,23,158.36,110.91,26.38,1.0000,0
28,14,24,138.40,71.58,46.22,1.0000,0
29,17,24,138.60,111.07,46.11,1.0000,0
30,18,24,138.57,111.18,85.60,1.0000,0
31,19,24,138.37,71.69,85.71,1.0000,0
32,14,26,158.04,51.74,46.29,1.0000,0
33,15,26,197.53,51.53,46.32,1.0000,0
34,19,26,158.01,51.85,85.78,1.0000,0
35,20,26,197.50,51.64,85.81,1.0000,0
36,24,22,158.21,91.33,85.67,1.0000,0
37,24,23,158.25,91.22,46.18,1.0000,0
38,24,27,158.33,111.02,65.87,1.0000,0
39,24,26,158.13,71.53,65.98,1.0000,0
40,25,23,197.73,91.02,46.21,1.0000,0
41,25,27,197.82,110.82,65.90,1.0000,0
42,25,22,197.70,91.13,85.70,1.0000,0
43,26,23,177.89,71.38,46.25,1.0000,0
44,26,25,197.62,71.33,66.01,1.0000,0
45,26,22,177.86,71.49,85.74,1.0000,0
46,27,22,178.06,110.98,85.63,1.0000,0
47,27,23,178.09,110.87,46.14,1.0000,0
48,28,37,237.14,71.02,26.55,1.0000,0
49,29,37,276.63,70.82,26.59,1.0000,0
50,30,37,276.83,110.31,26.48,1.0000,0
51,31,37,237.34,110.51,26.45,1.0000,0
52,28,38,217.38,71.18,46.28,1.0000,0
53,31,38,217.58,110.67,46.17,1.0000,0
54,32,38,217.55,110.78,85.66,1.0000,0
55,33,38,217.34,71.29,85.77,1.0000,0
56,28,40,237.02,51.33,46.35,1.0000,0
57,29,40,276.51,51.13,46.39,1.0000,0
58,33,40,236.99,51.44,85.84,1.0000,0
59,34,40,276.48,51.24,85.87,1.0000,0
60,38,36,237.19,90.93,85.73,1.0000,0
61,38,37,237.22,90.82,46.24,1.0000,0
62,38,41,237.31,110.62,65.93,1.0000,0
63,38,40,237.11,71.13,66.04,1.0000,0
64,39,37,276.71,90.62,46.28,1.0000,0
65,39,41,276.79,110.42,65.97,1.0000,0
66,39,36,276.68,90.73,85.77,1.0000,0
67,40,37,256.87,70.98,46.32,1.0000,0
68,40,39,276.59,70.93,66.08,1.0000,0
69,40,36,256.83,71.09,85.80,1.0000,0
70,41,36,257.03,110.58,85.69,1.0000,0
71,41,37,257.07,110.47,46.21,1.0000,0
72,42,51,316.11,70.62,26.62,1.0000,0
73,43,51,355.60,70.42,26.65,1.0000,0
74,44,51,355.80,109.91,26.54,1.0000,0
75,45,51,316.31,110.11,26.51,1.0000,0
76,42,52,296.35,70.78,46.35,1.0000,0
77,45,52,296.55,110.27,46.24,1.0000,0
78,46,52,296.52,110.37,85.73,1.0000,0
79,47,52,296.32,70.89,85.84,1.0000,0
80,42,54,316.00,50.93,46.42,1.0000,0
81,43,54,355.49,50.73,46.45,1.0000,0
82,47,54,315.97,51.04,85.91,1.0000,0
83,48,54,355.45,50.84,85.94,1.0000,0
84,52,50,316.17,90.53,85.80,1.0000,0
85,52,51,316.20,90.42,46.31,1.0000,0
86,52,55,316.28,110.22,66.00,1.0000,0
87,52,54,316.08,70.73,66.11,1.0000,0
88,53,51,355.69,90.22,46.34,1.0000,0
89,53,55,355.77,110.02,66.03,1.0000,0
90,53,50,355.65,90.33,85.83,1.0000,0
91,54,51,335.84,70.58,46.38,1.0000,0
92,54,53,355.57,70.53,66.14,1.0000,0
93,54,50,335.81,70.69,85.87,1.0000,0
94,55,50,336.01,110.17,85.76,1.0000,0
95,55,51,336.04,110.06,46.27,1.0000,0
96,56,65,395.09,70.22,26.69,1.0000,0
97,57,65,434.58,70.02,26.72,1.0000,0
98,58,65,434.78,109.51,26.61,1.0000,0
99,59,65,395.29,109.71,26.58,1.0000,0
100,56,66,375.33,70.38,46.41,1.0000,0
101,59,66,375.53,109.86,46.30,1.0000,0
102,60,66,375.50,109.97,85.79,1.0000,0
103,61,66,375.30,70.48,85.90,1.0000,0
104,56,68,394.97,50.53,46.48,1.0000,0
105,57,68,434.46,50.33,46.52,1.0000,0
106,61,68,394.94,50.64,85.97,1.0000,0
107,62,68,434.43,50.44,86.01,0.8000,0
108,66,64,395.14,90.13,85.86,1.0000,0
109,66,65,395.17,90.02,46.37,1.0000,0
110,66,69,395.26,109.82,66.06,1.0000,0
111,66,68,395.06,70.33,66.17,1.0000,0
112,67,65,434.66,89.82,46.41,1.0000,0
113,67,69,434.75,109.62,66.10,1.0000,0
114,67,64,434.63,89.93,85.90,1.0000,0
115,68,65,414.82,70.17,46.45,1.0000,0
116,68,67,434.55,70.13,66.21,0.9600,0
117,68,64,414.79,70.28,85.93,1.0000,0
118,69,64,414.99,109.77,85.83,1.0000,0
119,69,65,415.02,109.66,46.34,1.0000,0
120,70,79,474.07,69.82,26.75,1.0000,0
121,71,79,513.56,69.62,26.78,1.0000,0
122,72,79,513.76,109.11,26.67,1.0000,0
123,73,79,474.27,109.31,26.64,1.0000,0
124,70,80,454.31,69.97,46.48,1.0000,0
125,73,80,454.51,109.46,46.37,1.0000,0
126,74,80,454.48,109.57,85.86,1.0000,0
127,75,80,454.27,70.08,85.97,1.0000,0
128,70,82,473.95,50.13,46.55,1.0000,0
129,71,82,513.44,49.93,46.58,1.0000,0
130,75,82,473.92,50.24,86.04,1.0000,0
131,76,82,513.41,50.04,86.07,0.2800,1
132,80,78,474.12,89.73,85.93,0.8000,0
133,80,79,474.15,89.62,46.44,1.0000,0
134,80,83,474.24,109.42,66.13,0.2800,1
135,80,82,474.03,69.93,66.24,1.0000,0
136,81,79,513.64,89.42,46.47,1.0000,0
137,81,83,513.72,109.22,66.16,0.8000,0
138,81,78,513.61,89.53,85.96,1.0000,0
139,82,79,493.80,69.77,46.51,1.0000,0
140,82,81,513.52,69.73,66.27,0.4400,0
141,82,78,493.76,69.88,86.00,1.0000,0
142,83,78,493.96,109.37,85.89,0.6000,0
143,83,79,494.00,109.26,46.40,1.0000,0
144,84,93,553.04,69.42,26.82,1.0000,0
145,85,93,592.53,69.22,26.85,1.0000,0
146,86,93,592.73,108.70,26.74,1.0000,0
147,87,93,553.24,108.91,26.71,1.0000,0
148,84,94,533.28,69.57,46.54,1.0000,0
149,87,94,533.48,109.06,46.43,1.0000,0
150,88,94,533.45,109.17,85.92,0.8800,0
151,89,94,533.25,69.68,86.03,0.8800,0
152,84,96,552.93,49.73,46.62,0.8000,0
153,85,96,592.42,49.53,46.65,1.0000,0
154,89,96,552.89,49.84,86.10,1.0000,0
155,90,96,592.38,49.64,86.14,0.0000,1
